name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York City,2022-04-12,72.9,48.1,57.8,72.9,46.3,57.7,42.6,58.8,0.05,100,8.33,rain,0,0,45.8,7.8,252.5,1016.7,28.3,9.9,229.1,19.7,9,10,2022-04-12T06:21:49,2022-04-12T19:32:27,0.4,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-04-13,67.8,53.1,59.7,67.8,53.1,59.7,48.1,66.1,0.01,100,4.17,rain,0,0,37.8,14.7,66.1,1015.9,21.8,9.9,236.3,20.6,9,10,2022-04-13T06:20:16,2022-04-13T19:33:30,0.44,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-04-14,82.4,56.9,68,81.8,56.9,67.9,52.7,60.4,0.12,100,16.67,rain,0,0,56.4,9.9,318.6,1008.5,18.5,9.7,244.9,21,9,10,2022-04-14T06:18:44,2022-04-14T19:34:33,0.47,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-04-15,69.1,52.1,59.7,69.1,52.1,59.7,31.1,35.6,0.01,100,4.17,rain,0,0,43,13.9,231.5,1018.7,6.3,9.9,288.3,24.9,9,10,2022-04-15T06:17:12,2022-04-15T19:35:36,0.49,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-04-16,70.1,46.9,58.7,70.1,44,58.5,38.3,47.9,0.06,100,8.33,rain,0,0,30.4,11.4,262.1,1013.8,17.4,9.6,201.9,17.4,9,10,2022-04-16T06:15:41,2022-04-16T19:36:38,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-04-17,53.7,43,47.6,53.7,41,46.3,27.8,49.7,0.02,100,4.17,rain,0,0,33.1,8.7,299.1,1020,25.6,9.9,281.9,24.2,9,10,2022-04-17T06:14:10,2022-04-17T19:37:41,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-04-18,51.3,42.1,46.3,51.3,35,42.4,28.9,51.5,0.16,100,8.33,rain,0,0,25.4,19.4,65.6,1024.9,17.6,9.5,157,13.6,8,10,2022-04-18T06:12:40,2022-04-18T19:38:44,0.52,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-04-19,49.9,42,45.9,46.9,35.2,40.6,35.5,69.3,0.32,100,20.83,rain,0,0,43.5,24.1,290.4,1007.1,41.1,8,126,11.1,4,10,2022-04-19T06:11:11,2022-04-19T19:39:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-04-20,61.9,43,50.8,61.9,35.5,48.3,28.7,44.9,0,0,0,,0,0,48.3,16.9,279.6,1025.8,12.4,9.9,310,26.9,10,10,2022-04-20T06:09:43,2022-04-20T19:40:50,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-04-21,57,46.9,52,57,43.6,50.9,39.8,64.7,0.02,100,8.33,rain,0,0,59,18.4,163.7,1030.9,14.7,9.9,174.5,15.3,8,10,2022-04-21T06:08:16,2022-04-21T19:41:53,0.64,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-04-22,70.9,52.2,60.6,70.9,52.2,60.6,35.3,43.5,0,0,0,,0,0,41,11.4,267.9,1027.9,1.8,9.7,305.5,26.4,10,10,2022-04-22T06:06:50,2022-04-22T19:42:56,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-04-23,62.1,52.1,56.5,62.1,52.1,56.5,35.2,45.1,0.01,100,4.17,rain,0,0,44.7,13.4,60.6,1028,27.9,9.7,243,21,10,10,2022-04-23T06:05:24,2022-04-23T19:43:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-04-24,61.9,48.8,55,61.9,45.1,54.6,37.8,53.2,0,0,0,,0,0,21.9,13.6,97.1,1024.5,17.1,9.9,243.8,21.1,9,10,2022-04-24T06:04:00,2022-04-24T19:45:02,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-04-25,56.9,47.9,52.3,56.9,43.8,51,34.5,52.1,0.01,100,4.17,rain,0,0,48.3,11,68.9,1024.3,34,9.9,111,9.6,4,10,2022-04-25T06:02:36,2022-04-25T19:46:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-04-26,58.9,52.1,54.9,58.9,52.1,54.9,48.1,78.1,0.06,100,12.5,rain,0,0,23.7,11.3,59.2,1018.1,41.3,9.4,84.1,7.2,5,10,2022-04-26T06:01:13,2022-04-26T19:47:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,72055399999,KEWR,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
New York City,2022-04-27,57,44.8,52.2,57,41.8,51.3,32.7,50,0.01,100,4.17,rain,0,0,32.6,12,296.9,1014.5,35.1,9.9,278.7,23.9,10,10,2022-04-27T05:59:52,2022-04-27T19:48:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-04-28,60,42,49.4,60,38.6,48.3,20.2,34.4,0.01,100,4.17,rain,0,0,32.8,10.5,314.3,1016.5,18.3,9.9,313.5,27.2,10,10,2022-04-28T05:58:31,2022-04-28T19:49:13,0.98,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-04-29,64.8,43,53.3,64.8,39.3,52.5,15.7,24.3,0.01,100,4.17,rain,0,0,43.4,11.4,294.1,1018.7,0.2,9.9,321.4,27.8,10,10,2022-04-29T05:57:12,2022-04-29T19:50:15,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-04-30,69,46.9,56.2,69,44.2,55.7,23.3,29.1,0.03,100,8.33,rain,0,0,48.3,8,276.6,1019.8,0.2,9.9,322.3,27.7,10,10,2022-04-30T05:55:54,2022-04-30T19:51:18,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-05-01,68,48.8,56.9,68,48.4,56.8,37.6,50.7,0.03,100,4.17,rain,0,0,43.4,10.2,128.2,1019.8,8.4,9.9,293.8,25.5,10,10,2022-05-01T05:54:37,2022-05-01T19:52:20,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-05-02,56,53,54.3,56,53,54.3,49.3,83.7,0.07,100,8.33,rain,0,0,21.9,14.8,43.5,1017.8,48.7,8.4,51.7,4.6,2,10,2022-05-02T05:53:21,2022-05-02T19:53:22,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-05-03,62.8,52,55.9,62.8,52,55.9,47.9,75,0,0,0,rain,0,0,19.7,13.6,71.9,1020.9,31.7,9.9,240.7,20.8,10,10,2022-05-03T05:52:06,2022-05-03T19:54:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-05-04,64,50,55.6,64,50,55.6,50.9,84.9,0.08,100,20.83,rain,0,0,15.9,13.1,48.4,1016,47.4,8.5,111.4,9.7,7,10,2022-05-04T05:50:53,2022-05-04T19:55:26,0.06,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-05-05,71.2,56.9,63.3,71.2,56.9,63.3,47.8,58.7,0.02,100,8.33,rain,0,0,45.9,10.9,317.5,1017.8,19.3,9.9,284.3,24.6,9,10,2022-05-05T05:49:41,2022-05-05T19:56:27,0.09,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-05-06,60.3,51.1,55.9,60.3,51.1,55.9,49.6,80.3,0.05,100,16.67,rain,0,0,20.1,12.4,67.2,1014.2,41.7,8.9,50.8,4.2,2,10,2022-05-06T05:48:30,2022-05-06T19:57:29,0.13,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-05-07,51.1,47.8,49.4,51.1,40.8,45.5,45.4,86.2,0.07,100,25,rain,0,0,36.4,22.6,37.8,1010.7,48.8,8.3,31.5,2.7,2,10,2022-05-07T05:47:21,2022-05-07T19:58:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-05-08,58.9,46.9,52.4,58.9,39.7,49.9,33.3,49.7,0,0,0,rain,0,0,38.7,20.5,37.7,1018.7,44.3,9.9,183.8,15.9,9,10,2022-05-08T05:46:13,2022-05-08T19:59:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-05-09,70.9,48.7,58.5,70.9,43.6,57.4,26,29.5,0,0,0,,0,0,32.1,21.6,41.5,1023.2,3.1,9.9,323.5,27.9,10,10,2022-05-09T05:45:06,2022-05-09T20:00:31,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-05-10,71.1,53.9,61.3,71.1,53.9,61.3,27.6,28.1,0.02,100,4.17,rain,0,0,32.9,20.5,41.8,1026.7,12.3,9.9,299.4,26,10,10,2022-05-10T05:44:01,2022-05-10T20:01:32,0.32,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-05-11,73.1,55.9,61.8,73.1,55.9,61.8,38.4,43.7,0,0,0,,0,0,30.5,19.4,44.3,1025.1,28.8,9.9,200,17.2,7,10,2022-05-11T05:42:58,2022-05-11T20:02:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-05-12,70.2,55.3,62.8,70.2,55.3,62.8,54.3,74.2,0,0,0,,0,0,34.4,12.6,27.2,1025.8,33.6,9.9,243.7,21.1,10,10,2022-05-12T05:41:55,2022-05-12T20:03:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-05-13,70.9,58,62.5,70.9,58,62.5,58.3,86.6,0.01,100,4.17,rain,0,0,17.2,13.5,49.4,1024.7,50.6,8.2,131.5,11.4,8,10,2022-05-13T05:40:55,2022-05-13T20:04:30,0.45,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-05-14,69.3,57.2,62.2,69.3,57.2,62.2,59.3,90.3,0.09,100,12.5,rain,0,0,20.8,7.8,185,1018.9,45.6,7.1,112.8,9.7,4,10,2022-05-14T05:39:56,2022-05-14T20:05:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-05-15,78.1,57.5,65.5,78.1,57.5,65.5,60.1,84,0.02,100,8.33,rain,0,0,21.9,9.3,210.9,1012,43.4,6.9,190.5,16.6,10,10,2022-05-15T05:38:58,2022-05-15T20:06:27,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-05-16,74.8,63.1,67.8,74.8,63.1,67.8,61.7,81.2,0.04,100,8.33,rain,0,0,23,11.3,234.7,1005.4,31.3,9.5,161,13.8,10,30,2022-05-16T05:38:02,2022-05-16T20:07:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-05-17,76.9,57.8,66.8,76.9,57.8,66.8,46.3,50.8,0,0,0,,0,0,37.8,19.5,268.2,1008,14.6,9.6,314.6,27.3,10,10,2022-05-17T05:37:08,2022-05-17T20:08:22,0.52,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-05-18,73,56.9,64.2,73,56.9,64.2,42.8,46.8,0,0,0,,0,0,39.1,8.1,258.6,1013.9,2.7,9.9,286.4,24.8,9,10,2022-05-18T05:36:16,2022-05-18T20:09:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-05-19,67.9,54.3,59.7,67.9,54.3,59.7,54.1,82.3,0.08,100,25,rain,0,0,19,9.1,137.5,1009,40.2,8.8,85.8,7.4,4,10,2022-05-19T05:35:25,2022-05-19T20:10:14,0.58,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"72505394728,KTEB,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-05-20,69.8,56,62.3,69.8,56,62.3,57.7,85.5,0.08,100,8.33,rain,0,0,24.2,13.5,57.7,1013.7,34.3,6.4,147.2,12.7,8,10,2022-05-20T05:34:36,2022-05-20T20:11:09,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-05-21,89.7,61.1,73.8,92.7,61.1,74.8,64.4,75.9,0,0,0,rain,0,0,15.7,8.9,261.7,1015.7,17.9,5.6,290.9,25,9,100,2022-05-21T05:33:49,2022-05-21T20:12:04,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-05-22,88.1,74.1,79.8,89.9,74.1,80.7,65.9,63.6,0.03,100,8.33,rain,0,0,35.6,9.9,243.8,1015.8,9,9.9,273.4,23.5,10,75,2022-05-22T05:33:03,2022-05-22T20:12:58,0.74,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-05-23,75.6,62,69.3,75.6,62,69.3,48.2,48.9,0.01,100,4.17,rain,0,0,36.9,11.2,33.4,1021.2,5.8,9.9,284.5,24.4,9,10,2022-05-23T05:32:19,2022-05-23T20:13:51,0.79,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-05-24,68.9,58.9,63.1,68.9,58.9,63.1,49.6,61.9,0.14,100,20.83,rain,0,0,47.2,14.9,83.1,1025.7,41.1,9.9,142.5,12.3,6,10,2022-05-24T05:31:37,2022-05-24T20:14:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-05-25,70,56.8,61.3,70,56.8,61.3,46.8,59.5,0.02,100,4.17,rain,0,0,30.3,10.3,98.2,1028.7,4.4,9.7,314.9,27.1,10,10,2022-05-25T05:30:57,2022-05-25T20:15:34,0.89,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-05-26,69.2,56.8,62.8,69.2,56.8,62.8,52.8,70.2,0,0,0,rain,0,0,36.8,11.3,156.3,1025.1,30,9.9,289,25,10,10,2022-05-26T05:30:19,2022-05-26T20:16:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-05-27,79.1,64.2,68.9,79.1,64.2,68.9,63.5,83.9,0.06,100,4.17,rain,0,0,24.2,10.2,180.5,1013.8,39.9,8.8,210.4,17.9,10,10,2022-05-27T05:29:42,2022-05-27T20:17:14,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-05-28,75.6,64.8,69,75.6,64.8,69,62.5,80.8,0.16,100,16.67,rain,0,0,45.9,8.2,260.7,1007.8,39.4,9.6,212.1,18.3,10,30,2022-05-28T05:29:08,2022-05-28T20:18:03,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-05-29,78.9,62.8,69.8,78.9,62.8,69.8,55.5,61.2,0,0,0,,0,0,14.8,8.9,244.6,1017.2,6.7,9.9,268.9,23.3,10,10,2022-05-29T05:28:35,2022-05-29T20:18:50,1,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72055399999,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
New York City,2022-05-30,85.9,63.1,74.5,86.4,63.1,74.7,60.9,64.4,0,0,0,,0,0,46.1,7,233.6,1018.9,3.9,9.9,315.7,27.2,9,10,2022-05-30T05:28:05,2022-05-30T20:19:36,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-05-31,92.9,69,82.6,93.5,69,82.8,63.2,54.7,0,0,0,,0,0,36.7,15.8,274.4,1014.5,12.5,9.9,298.4,25.7,9,30,2022-05-31T05:27:36,2022-05-31T20:20:22,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-06-01,69.6,60.6,63.9,69.6,60.6,63.9,56.9,78.3,0.63,100,16.67,rain,0,0,20.8,18,55.1,1014.1,74.1,8.8,129.5,11.3,6,10,2022-06-01T05:27:09,2022-06-01T20:21:06,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KTEB,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-06-02,80.1,61.6,68.8,82,61.6,68.9,63.8,85.1,0.41,100,16.67,rain,0,0,24.2,8.4,337.7,1007.5,83.5,7.1,172.8,15,7,30,2022-06-02T05:26:44,2022-06-02T20:21:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-06-03,75.2,63,69,75.2,63,69,60.4,76.1,0,0,0,rain,0,0,13.2,8.1,60.3,1007.7,74.9,6.6,273.7,23.6,10,10,2022-06-03T05:26:21,2022-06-03T20:22:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-06-04,80.7,62.1,71.5,79.8,62.1,71.4,51.8,51.4,0,0,0,rain,0,0,24.2,8.7,259.9,1011.1,12.5,9.9,299.9,25.8,10,10,2022-06-04T05:26:00,2022-06-04T20:23:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-06-05,77.9,62.7,69.8,77.9,62.7,69.8,43.7,39.7,0.02,100,4.17,rain,0,0,46.1,10.9,81.7,1015.5,1.9,9.9,335.3,29,10,10,2022-06-05T05:25:41,2022-06-05T20:23:50,0.14,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-06-06,80.8,65,71.9,79.9,65,71.8,47.6,42.7,0,0,0,,0,0,43.6,14.7,220.9,1017.3,0.6,9.9,323.6,27.9,10,10,2022-06-06T05:25:25,2022-06-06T20:24:28,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-06-07,78,64.1,70,78,64.1,70,57.4,65,0.04,100,12.5,rain,0,0,39.3,16,199.4,1017.1,16.7,9.9,254.5,22,10,10,2022-06-07T05:25:10,2022-06-07T20:25:04,0.24,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-06-08,83.7,66.8,75.4,83.6,66.8,75.3,62.8,68.5,0.01,100,4.17,rain,0,0,37.8,13.4,256.1,1011.6,29,9.7,335.1,28.8,10,30,2022-06-08T05:24:57,2022-06-08T20:25:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-06-09,82.9,69.2,74.9,82.6,69.2,74.9,62.3,68.1,0.28,100,29.17,rain,0,0,47.7,19.2,269.5,1004.7,39.4,9.3,277,23.7,10,30,2022-06-09T05:24:46,2022-06-09T20:26:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-06-10,79.8,63,72.1,79.8,63,72.1,51.2,49.5,0.01,100,4.17,rain,0,0,44.7,13.5,260.8,1010.5,9.1,9.9,339.4,29.2,10,10,2022-06-10T05:24:37,2022-06-10T20:26:44,0.39,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-06-11,75.6,68,71.3,75.6,68,71.3,55.8,58.6,0,0,0,rain,0,0,21.8,8.9,170.5,1013.2,23.5,9.9,131.6,11.3,5,10,2022-06-11T05:24:30,2022-06-11T20:27:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-06-12,74.8,65,68,74.8,65,68,61.3,79.4,0.05,100,16.67,rain,0,0,28.9,11.3,197.5,1014.9,36.4,9.8,136.1,11.9,7,10,2022-06-12T05:24:24,2022-06-12T20:27:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KTEB,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-06-13,85.9,68,75.7,89.9,68,76.8,65.4,72.4,0.01,100,4.17,rain,0,0,45.9,9,247.1,1012.7,23.8,9.3,222.8,19.2,7,60,2022-06-13T05:24:21,2022-06-13T20:28:10,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-06-14,82.9,69.9,75.6,82.4,69.9,75.5,53.8,47.2,0,0,0,,0,0,36.7,11,41.3,1013.2,6.9,9.8,255.7,22.1,10,10,2022-06-14T05:24:20,2022-06-14T20:28:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-06-15,80.6,66.8,73,80.9,66.8,73,59.3,62.9,0,0,0,,0,0,40.3,13.9,141.9,1018.7,1.3,9.9,324.6,28.2,10,10,2022-06-15T05:24:21,2022-06-15T20:28:59,0.51,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-06-16,71.9,62.9,68.3,71.9,62.9,68.3,60.9,77.7,0.15,100,12.5,rain,0,0,28.9,13.2,179.6,1020,53.7,9.6,164.9,14.2,10,10,2022-06-16T05:24:24,2022-06-16T20:29:21,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-06-17,89.8,69.6,79,89.5,69.6,79.1,62.1,60,0.01,100,4.17,rain,0,0,30.6,14.1,252.7,1006.6,54.6,9.5,324,28,10,75,2022-06-17T05:24:28,2022-06-17T20:29:41,0.57,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,KTEB,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-06-18,77.5,60.7,67.7,77.5,60.7,67.7,47,47.8,0,0,0,,0,0,38.8,22.1,308.6,1006.3,52.2,9.9,217.2,18.9,10,10,2022-06-18T05:24:35,2022-06-18T20:29:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-06-19,73.6,55.1,64.2,73.6,55.1,64.2,38.1,39.8,0,0,0,,0,0,33.3,20.8,324.5,1013.8,23.8,9.9,354.6,30.7,10,10,2022-06-19T05:24:43,2022-06-19T20:30:16,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-06-20,78.4,59.2,69.3,78.4,59.2,69.3,41.2,37.6,0,0,0,,0,0,25.3,14.3,304.1,1019.2,26,9.9,326.5,28.4,10,10,2022-06-20T05:24:54,2022-06-20T20:30:30,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
